country,cntry.code,region,year,breastfed
Algeria,DZA,AFR,2013,25.7
Algeria,DZA,AFR,2006,6.9
Algeria,DZA,AFR,2000,12.6
Benin,BEN,AFR,2014,41.4
Benin,BEN,AFR,2012,32.5
Benin,BEN,AFR,2006,43.1
Benin,BEN,AFR,2001,37.9
Benin,BEN,AFR,1996,10
Botswana,BWA,AFR,2007,20.3
Botswana,BWA,AFR,2000,33.7
Burkina Faso,BFA,AFR,2014,50.1
Burkina Faso,BFA,AFR,2013,47.2
Burkina Faso,BFA,AFR,2012,38.2
Burkina Faso,BFA,AFR,2011,24.8
Burkina Faso,BFA,AFR,2009,16
Burkina Faso,BFA,AFR,2006,6.8
Burkina Faso,BFA,AFR,2003,18.8
Burkina Faso,BFA,AFR,1999,6.1
Burkina Faso,BFA,AFR,1993,3.1
Burundi,BDI,AFR,2010,69.3
Burundi,BDI,AFR,2005,44.7
Burundi,BDI,AFR,2000,61.5
Burundi,BDI,AFR,1987,77.1
Cote dIvoire,CIV,AFR,2012,12.1
Cote dIvoire,CIV,AFR,2006,4.3
Cote dIvoire,CIV,AFR,2004,5.4
Cote dIvoire,CIV,AFR,2000,9.9
Cote dIvoire,CIV,AFR,1999,3.5
Cote dIvoire,CIV,AFR,1994,3
Cabo Verde,CPV,AFR,2005,59.6
Cabo Verde,CPV,AFR,1998,38.9
Cameroon,CMR,AFR,2014,28.2
Cameroon,CMR,AFR,2011,20.4
Cameroon,CMR,AFR,2006,21.2
Cameroon,CMR,AFR,2004,23.5
Cameroon,CMR,AFR,1998,12
Cameroon,CMR,AFR,1991,6.5
Central African Republic,CAF,AFR,2010,34.3
Central African Republic,CAF,AFR,2006,23.1
Central African Republic,CAF,AFR,2000,16.9
Central African Republic,CAF,AFR,1995,3.3
Chad,TCD,AFR,2015,0.3
Chad,TCD,AFR,2010,3.4
Chad,TCD,AFR,2004,2
Chad,TCD,AFR,1997,1.8
Comoros,COM,AFR,2012,12.1
Comoros,COM,AFR,2000,20.8
Comoros,COM,AFR,1996,3.2
Congo,COG,AFR,2015,32.9
Congo,COG,AFR,2012,20.5
Congo,COG,AFR,2005,19.1
