country,year,respdismonths1.59
Afghanistan,2015,16
Afghanistan,2014,16.6
Afghanistan,2013,18.8
Afghanistan,2012,19.4
Afghanistan,2011,19.8
Afghanistan,2010,20.2
Afghanistan,2009,20.8
Afghanistan,2008,23.7
Afghanistan,2007,24.2
Afghanistan,2006,24.8
Afghanistan,2005,25.3
Afghanistan,2004,25.8
Afghanistan,2003,26.4
Afghanistan,2002,26.8
Afghanistan,2001,27.3
Afghanistan,2000,27.4
Albania,2015,1.2
Albania,2014,1.3
Albania,2013,1.3
Albania,2012,1.4
Albania,2011,1.5
Albania,2010,1.6
Albania,2009,1.7
Albania,2008,2
Albania,2007,2.2
Albania,2006,2.4
Albania,2005,2.6
Albania,2004,2.8
Albania,2003,3
Albania,2002,3.3
Albania,2001,3.7
Albania,2000,4.1
Algeria,2015,2.5
Algeria,2014,2.5
Algeria,2013,2.5
Algeria,2012,2.5
Algeria,2011,2.5
Algeria,2010,2.5
Algeria,2009,2.6
Algeria,2008,2.8
Algeria,2007,3.5
Algeria,2006,3.8
Algeria,2005,4
Algeria,2004,4.4
Algeria,2003,4.7
Algeria,2002,5
Algeria,2001,5.3
Algeria,2000,5.5
Andorra,2015,0.1
Andorra,2014,0.1
Andorra,2013,0.1
Andorra,2012,0.1
Andorra,2011,0.1
Andorra,2010,0.1
Andorra,2009,0.1
Andorra,2008,0.1
Andorra,2007,0.1
Andorra,2006,0.1
Andorra,2005,0.2
Andorra,2004,0.2
Andorra,2003,0.2
Andorra,2002,0.2
Andorra,2001,0.2
Andorra,2000,0.1
Angola,2015,23.7
Angola,2014,24.7
Angola,2013,27.9
Angola,2012,29.7
Angola,2011,30.9
Angola,2010,31.4
Angola,2009,33.2
Angola,2008,33
Angola,2007,32.9
Angola,2006,38.5
Angola,2005,38
Angola,2004,37.6
Angola,2003,37.6
Angola,2002,37.8
Angola,2001,37.1
Angola,2000,37.3
Antigua and Barbuda,2015,0.3
Antigua and Barbuda,2014,0.3
Antigua and Barbuda,2013,0.2
Antigua and Barbuda,2012,0.3
Antigua and Barbuda,2011,0.3
Antigua and Barbuda,2010,0.3
Antigua and Barbuda,2009,0.4
Antigua and Barbuda,2008,0.4
Antigua and Barbuda,2007,0.4
Antigua and Barbuda,2006,0.4
Antigua and Barbuda,2005,0.6
Antigua and Barbuda,2004,0.5
Antigua and Barbuda,2003,0.6
Antigua and Barbuda,2002,0.4
Antigua and Barbuda,2001,0.4
Antigua and Barbuda,2000,0
Argentina,2015,0.8
Argentina,2014,0.8
Argentina,2013,0.9
Argentina,2012,0.8
Argentina,2011,1
Argentina,2010,1
Argentina,2009,1.3
Argentina,2008,1.1
Argentina,2007,1.2
Argentina,2006,1
Argentina,2005,1
Argentina,2004,1.2
Argentina,2003,1.7
Argentina,2002,1.1
Argentina,2001,1.2
Argentina,2000,1.2
Armenia,2015,1.1
Armenia,2014,1.1
Armenia,2013,1.2
Armenia,2012,1.3
Armenia,2011,1.4
Armenia,2010,1.6
Armenia,2009,1.8
Armenia,2008,1.9
Armenia,2007,2.1
Armenia,2006,2.3
Armenia,2005,2.5
Armenia,2004,2.8
Armenia,2003,3.1
Armenia,2002,3.5
Armenia,2001,3.9
Armenia,2000,4.3
Australia,2015,0.1
Australia,2014,0.1
Australia,2013,0.1
Australia,2012,0.1
Australia,2011,0.1
Australia,2010,0.1
Australia,2009,0.1
Australia,2008,0.1
Australia,2007,0.2
Australia,2006,0.2
Australia,2005,0.2
Australia,2004,0.3
Australia,2003,0.2
Australia,2002,0.1
Australia,2001,0.2
Australia,2000,0.1
Austria,2015,0.1
Austria,2014,0.1
Austria,2013,0
Austria,2012,0.1
Austria,2011,0.1
Austria,2010,0.1
Austria,2009,0.1
Austria,2008,0.1
Austria,2007,0.1
Austria,2006,0
Austria,2005,0
Austria,2004,0.1
Austria,2003,0.1
Austria,2002,0.2
Austria,2001,0.1
Austria,2000,0.1
Azerbaijan,2015,2.8
Azerbaijan,2014,2.9
Azerbaijan,2013,3.5
Azerbaijan,2012,3.7
Azerbaijan,2011,4.5
Azerbaijan,2010,5.1
Azerbaijan,2009,5.5
Azerbaijan,2008,6
Azerbaijan,2007,6.4
Azerbaijan,2006,7
Azerbaijan,2005,7.5
Azerbaijan,2004,8.3
Azerbaijan,2003,9.2
Azerbaijan,2002,10.4
Azerbaijan,2001,11.7
Azerbaijan,2000,13.1
Bahamas,2015,1.1
Bahamas,2014,1.1
Bahamas,2013,1.3
Bahamas,2012,1.2
Bahamas,2011,1.2
Bahamas,2010,1.2
Bahamas,2009,1.5
Bahamas,2008,1.4
Bahamas,2007,1.1
Bahamas,2006,0.8
Bahamas,2005,0.7
Bahamas,2004,0.6
Bahamas,2003,0.7
Bahamas,2002,1.3
Bahamas,2001,1.6
Bahamas,2000,1.9
Bahrain,2015,0.1
Bahrain,2014,0.2
Bahrain,2013,0.1
Bahrain,2012,0.2
Bahrain,2011,0.3
Bahrain,2010,0.4
Bahrain,2009,0.6
Bahrain,2008,0.5
Bahrain,2007,0.5
Bahrain,2006,0.4
Bahrain,2005,0.4
Bahrain,2004,0.4
Bahrain,2003,0.6
Bahrain,2002,0.5
Bahrain,2001,0.5
Bahrain,2000,0.2
Bangladesh,2015,4.1
Bangladesh,2014,4.4
Bangladesh,2013,4.7
Bangladesh,2012,5.1
Bangladesh,2011,5.5
Bangladesh,2010,6
Bangladesh,2009,6.4
Bangladesh,2008,8.3
Bangladesh,2007,9
Bangladesh,2006,9.7
Bangladesh,2005,10.4
Bangladesh,2004,10.7
Bangladesh,2003,11.1
Bangladesh,2002,11.9
Bangladesh,2001,13.2
Bangladesh,2000,13.9
Barbados,2015,0.3
Barbados,2014,0.3
Barbados,2013,0.2
Barbados,2012,0.5
Barbados,2011,0.4
Barbados,2010,0.4
Barbados,2009,0.2
Barbados,2008,0.6
Barbados,2007,0.9
Barbados,2006,1.1
Barbados,2005,0.7
Barbados,2004,0.6
Barbados,2003,0.4
Barbados,2002,0.4
Barbados,2001,0.3
Barbados,2000,0
Belarus,2015,0.2
Belarus,2014,0.2
Belarus,2013,0.3
Belarus,2012,0.3
Belarus,2011,0.3
Belarus,2010,0.4
Belarus,2009,0.4
Belarus,2008,0.5
Belarus,2007,0.6
Belarus,2006,0.7
Belarus,2005,0.8
Belarus,2004,0.9
Belarus,2003,0.9
Belarus,2002,1.1
Belarus,2001,1.2
Belarus,2000,1.4
Belgium,2015,0.1
Belgium,2014,0.1
Belgium,2013,0.1
Belgium,2012,0
Belgium,2011,0.1
Belgium,2010,0.1
Belgium,2009,0.1
Belgium,2008,0.1
Belgium,2007,0.1
Belgium,2006,0.1
Belgium,2005,0.1
Belgium,2004,0
Belgium,2003,0.1
Belgium,2002,0.2
Belgium,2001,0.1
Belgium,2000,0.1
Belize,2015,1.1
Belize,2014,1.1
Belize,2013,0.8
Belize,2012,2.4
Belize,2011,0.2
Belize,2010,1.2
Belize,2009,0.9
Belize,2008,0.8
Belize,2007,0.5
Belize,2006,2.9
Belize,2005,1.5
Belize,2004,2.8
Belize,2003,2.8
Belize,2002,3.5
Belize,2001,2.2
Belize,2000,3
Benin,2015,13.3
Benin,2014,13.7
Benin,2013,14
Benin,2012,13.6
Benin,2011,15.4
Benin,2010,16.7
Benin,2009,16.5
Benin,2008,16.4
Benin,2007,16
Benin,2006,16.4
Benin,2005,17.7
Benin,2004,19.5
Benin,2003,20.3
Benin,2002,21.1
Benin,2001,21.8
Benin,2000,22.8
Bhutan,2015,4
Bhutan,2014,4.2
Bhutan,2013,4.4
Bhutan,2012,4.6
Bhutan,2011,5.9
Bhutan,2010,6.3
Bhutan,2009,6.9
Bhutan,2008,7.6
Bhutan,2007,8.3
Bhutan,2006,9.2
Bhutan,2005,10.1
Bhutan,2004,11
Bhutan,2003,12
Bhutan,2002,13.1
Bhutan,2001,14.1
Bhutan,2000,15.3
Bolivia (Plurinational State of),2015,4.2
Bolivia (Plurinational State of),2014,4.4
Bolivia (Plurinational State of),2013,5.3
Bolivia (Plurinational State of),2012,5.7
Bolivia (Plurinational State of),2011,5.9
Bolivia (Plurinational State of),2010,6.3
Bolivia (Plurinational State of),2009,6.6
Bolivia (Plurinational State of),2008,7.1
Bolivia (Plurinational State of),2007,7.5
Bolivia (Plurinational State of),2006,8.1
Bolivia (Plurinational State of),2005,8.7
Bolivia (Plurinational State of),2004,9.4
Bolivia (Plurinational State of),2003,10.3
Bolivia (Plurinational State of),2002,11.2
Bolivia (Plurinational State of),2001,12
Bolivia (Plurinational State of),2000,12.7
Bosnia and Herzegovina,2015,0.1
Bosnia and Herzegovina,2014,0.1
Bosnia and Herzegovina,2013,0.1
Bosnia and Herzegovina,2012,0.2
Bosnia and Herzegovina,2011,0.2
Bosnia and Herzegovina,2010,0.2
Bosnia and Herzegovina,2009,0.3
Bosnia and Herzegovina,2008,0.3
Bosnia and Herzegovina,2007,0.4
Bosnia and Herzegovina,2006,0.4
Bosnia and Herzegovina,2005,0.5
Bosnia and Herzegovina,2004,0.4
Bosnia and Herzegovina,2003,0.4
Bosnia and Herzegovina,2002,0.4
Bosnia and Herzegovina,2001,0.3
Bosnia and Herzegovina,2000,0.4
Botswana,2015,4.1
Botswana,2014,4.2
Botswana,2013,4.5
Botswana,2012,4.8
Botswana,2011,5.6
Botswana,2010,6.9
Botswana,2009,7.1
Botswana,2008,7.2
Botswana,2007,7.1
Botswana,2006,7
Botswana,2005,6.9
Botswana,2004,6.6
Botswana,2003,6.3
Botswana,2002,6
Botswana,2001,5.7
Botswana,2000,5.5
Brazil,2015,1.3
Brazil,2014,1.1
Brazil,2013,1
Brazil,2012,0.9
Brazil,2011,1
Brazil,2010,1
Brazil,2009,1.3
Brazil,2008,1.4
Brazil,2007,1.6
Brazil,2006,1.8
Brazil,2005,1.9
Brazil,2004,2.2
Brazil,2003,2.4
Brazil,2002,2.6
Brazil,2001,2.9
Brazil,2000,3.3
Brunei Darussalam,2015,0.2
Brunei Darussalam,2014,0.2
Brunei Darussalam,2013,0.3
Brunei Darussalam,2012,0.4
Brunei Darussalam,2011,0.4
Brunei Darussalam,2010,0.4
Brunei Darussalam,2009,0.4
Brunei Darussalam,2008,0.4
Brunei Darussalam,2007,0.4
Brunei Darussalam,2006,0.4
Brunei Darussalam,2005,0.4
Brunei Darussalam,2004,0.4
Brunei Darussalam,2003,0.4
Brunei Darussalam,2002,0.4
Brunei Darussalam,2001,0.5
Brunei Darussalam,2000,0.5
Bulgaria,2015,1.5
Bulgaria,2014,1.5
Bulgaria,2013,1.6
Bulgaria,2012,1.6
Bulgaria,2011,1.6
Bulgaria,2010,1.9
Bulgaria,2009,2.5
Bulgaria,2008,1.7
Bulgaria,2007,2.1
Bulgaria,2006,2.4
Bulgaria,2005,2.5
Bulgaria,2004,2.3
Bulgaria,2003,3.3
Bulgaria,2002,2.8
Bulgaria,2001,3.5
Bulgaria,2000,3.7
Burkina Faso,2015,9.7
Burkina Faso,2014,9.8
Burkina Faso,2013,12.1
Burkina Faso,2012,11.5
Burkina Faso,2011,10.8
Burkina Faso,2010,10.3
Burkina Faso,2009,10.5
Burkina Faso,2008,11.4
Burkina Faso,2007,13
Burkina Faso,2006,14.8
Burkina Faso,2005,18.2
Burkina Faso,2004,18.4
Burkina Faso,2003,18
Burkina Faso,2002,17.3
Burkina Faso,2001,16.7
Burkina Faso,2000,16.1
Burundi,2015,10.8
Burundi,2014,11.2
Burundi,2013,11.3
Burundi,2012,11.6
Burundi,2011,14.8
Burundi,2010,15.6
Burundi,2009,16.3
Burundi,2008,17.1
Burundi,2007,17.7
Burundi,2006,18.7
Burundi,2005,19.1
Burundi,2004,19.9
Burundi,2003,23.3
Burundi,2002,22.7
Burundi,2001,23.7
Burundi,2000,24.2
Cote dIvoire,2015,10.7
Cote dIvoire,2014,10.9
Cote dIvoire,2013,10.8
Cote dIvoire,2012,10.6
Cote dIvoire,2011,10.9
Cote dIvoire,2010,9.9
Cote dIvoire,2009,9.5
Cote dIvoire,2008,10.4
Cote dIvoire,2007,10.1
Cote dIvoire,2006,9.6
Cote dIvoire,2005,9.5
Cote dIvoire,2004,9.4
Cote dIvoire,2003,9.7
Cote dIvoire,2002,10
Cote dIvoire,2001,10.3
Cote dIvoire,2000,10.5
