countrycode,country,element,year,kcalpcpd
2,Afghanistan,foodsupply,1962,2917
2,Afghanistan,foodsupply,1963,2698
2,Afghanistan,foodsupply,1964,2953
2,Afghanistan,foodsupply,1965,2956
2,Afghanistan,foodsupply,1966,2737
2,Afghanistan,foodsupply,1967,2971
2,Afghanistan,foodsupply,1968,2918
2,Afghanistan,foodsupply,1969,2935
2,Afghanistan,foodsupply,1970,2534
2,Afghanistan,foodsupply,1971,2512
2,Afghanistan,foodsupply,1972,2658
2,Afghanistan,foodsupply,1973,2721
2,Afghanistan,foodsupply,1974,2713
2,Afghanistan,foodsupply,1975,2752
2,Afghanistan,foodsupply,1976,2824
2,Afghanistan,foodsupply,1977,2489
2,Afghanistan,foodsupply,1978,2621
2,Afghanistan,foodsupply,1979,2621
2,Afghanistan,foodsupply,1980,2478
2,Afghanistan,foodsupply,1981,2484
2,Afghanistan,foodsupply,1982,2480
2,Afghanistan,foodsupply,1983,2524
2,Afghanistan,foodsupply,1984,2452
2,Afghanistan,foodsupply,1985,2403
2,Afghanistan,foodsupply,1986,2397
2,Afghanistan,foodsupply,1987,2727
2,Afghanistan,foodsupply,1988,2518
2,Afghanistan,foodsupply,1989,2462
2,Afghanistan,foodsupply,1990,2314
2,Afghanistan,foodsupply,1991,2044
2,Afghanistan,foodsupply,1992,1891
2,Afghanistan,foodsupply,1993,1910
2,Afghanistan,foodsupply,1994,1820
2,Afghanistan,foodsupply,1995,1844
2,Afghanistan,foodsupply,1996,1843
2,Afghanistan,foodsupply,1997,1874
2,Afghanistan,foodsupply,1998,1903
2,Afghanistan,foodsupply,1999,1852
2,Afghanistan,foodsupply,2000,1790
2,Afghanistan,foodsupply,2001,1737
2,Afghanistan,foodsupply,2002,1826
2,Afghanistan,foodsupply,2003,1892
2,Afghanistan,foodsupply,2004,1967
2,Afghanistan,foodsupply,2005,1948
2,Afghanistan,foodsupply,2006,1966
2,Afghanistan,foodsupply,2007,2046
2,Afghanistan,foodsupply,2008,2041
2,Afghanistan,foodsupply,2009,2081
2,Afghanistan,foodsupply,2010,2104
2,Afghanistan,foodsupply,2011,2107
2,Afghanistan,foodsupply,2012,2100
2,Afghanistan,foodsupply,2013,2090
3,Albania,foodsupply,1961,2223
3,Albania,foodsupply,1962,2242
3,Albania,foodsupply,1963,2156
3,Albania,foodsupply,1964,2270
3,Albania,foodsupply,1965,2254
3,Albania,foodsupply,1966,2254
3,Albania,foodsupply,1967,2262
3,Albania,foodsupply,1968,2343
3,Albania,foodsupply,1969,2404
3,Albania,foodsupply,1970,2415
3,Albania,foodsupply,1971,2360
3,Albania,foodsupply,1972,2388
3,Albania,foodsupply,1973,2432
3,Albania,foodsupply,1974,2494
3,Albania,foodsupply,1975,2494
3,Albania,foodsupply,1976,2680
3,Albania,foodsupply,1977,2776
3,Albania,foodsupply,1978,2689
3,Albania,foodsupply,1979,2607
3,Albania,foodsupply,1980,2596
3,Albania,foodsupply,1981,2676
3,Albania,foodsupply,1982,2664
3,Albania,foodsupply,1983,2798
3,Albania,foodsupply,1984,2721
3,Albania,foodsupply,1985,2565
3,Albania,foodsupply,1986,2690
3,Albania,foodsupply,1987,2497
3,Albania,foodsupply,1988,2594
3,Albania,foodsupply,1989,2569
3,Albania,foodsupply,1990,2568
3,Albania,foodsupply,1991,2572
3,Albania,foodsupply,1992,2654
3,Albania,foodsupply,1993,2795
3,Albania,foodsupply,1994,2877
3,Albania,foodsupply,1995,2717
3,Albania,foodsupply,1996,2843
3,Albania,foodsupply,1997,2725
3,Albania,foodsupply,1998,2725
3,Albania,foodsupply,1999,2797
3,Albania,foodsupply,2000,2734
3,Albania,foodsupply,2001,2803
3,Albania,foodsupply,2002,2864
3,Albania,foodsupply,2003,2772
3,Albania,foodsupply,2004,2792
3,Albania,foodsupply,2005,2874
3,Albania,foodsupply,2006,2855
3,Albania,foodsupply,2007,2860
3,Albania,foodsupply,2008,2947
3,Albania,foodsupply,2009,2993
3,Albania,foodsupply,2010,3076
3,Albania,foodsupply,2011,3132
3,Albania,foodsupply,2012,3184
3,Albania,foodsupply,2013,3193
4,Algeria,foodsupply,1961,1619
4,Algeria,foodsupply,1962,1569
4,Algeria,foodsupply,1963,1528
4,Algeria,foodsupply,1964,1540
4,Algeria,foodsupply,1965,1591
4,Algeria,foodsupply,1966,1571
4,Algeria,foodsupply,1967,1647
4,Algeria,foodsupply,1968,1706
4,Algeria,foodsupply,1969,1705
4,Algeria,foodsupply,1970,1675
4,Algeria,foodsupply,1971,1720
4,Algeria,foodsupply,1972,1849
4,Algeria,foodsupply,1973,1851
4,Algeria,foodsupply,1974,1984
4,Algeria,foodsupply,1975,2058
4,Algeria,foodsupply,1976,2047
4,Algeria,foodsupply,1977,2209
4,Algeria,foodsupply,1978,2344
4,Algeria,foodsupply,1979,2445
4,Algeria,foodsupply,1980,2566
4,Algeria,foodsupply,1981,2597
4,Algeria,foodsupply,1982,2570
4,Algeria,foodsupply,1983,2553
4,Algeria,foodsupply,1984,2500
4,Algeria,foodsupply,1985,2613
4,Algeria,foodsupply,1986,2627
4,Algeria,foodsupply,1987,2631
4,Algeria,foodsupply,1988,2696
4,Algeria,foodsupply,1989,2760
4,Algeria,foodsupply,1990,2754
4,Algeria,foodsupply,1991,2733
4,Algeria,foodsupply,1992,2865
4,Algeria,foodsupply,1993,2865
4,Algeria,foodsupply,1994,2763
4,Algeria,foodsupply,1995,2785
4,Algeria,foodsupply,1996,2784
4,Algeria,foodsupply,1997,2733
4,Algeria,foodsupply,1998,2792
4,Algeria,foodsupply,1999,2843
4,Algeria,foodsupply,2000,2812
4,Algeria,foodsupply,2001,2886
4,Algeria,foodsupply,2002,2925
4,Algeria,foodsupply,2003,2970
4,Algeria,foodsupply,2004,2987
4,Algeria,foodsupply,2005,2958
4,Algeria,foodsupply,2006,3047
4,Algeria,foodsupply,2007,3041
4,Algeria,foodsupply,2008,3048
4,Algeria,foodsupply,2009,3110
4,Algeria,foodsupply,2010,3142
4,Algeria,foodsupply,2011,3217
4,Algeria,foodsupply,2012,3272
4,Algeria,foodsupply,2013,3296
7,Angola,foodsupply,1961,1798
7,Angola,foodsupply,1962,1819
7,Angola,foodsupply,1963,1853
7,Angola,foodsupply,1964,1862
7,Angola,foodsupply,1965,1877
7,Angola,foodsupply,1966,1890
7,Angola,foodsupply,1967,1921
7,Angola,foodsupply,1968,1856
7,Angola,foodsupply,1969,1946
7,Angola,foodsupply,1970,1965
7,Angola,foodsupply,1971,2002
7,Angola,foodsupply,1972,1958
7,Angola,foodsupply,1973,1915
7,Angola,foodsupply,1974,1876
7,Angola,foodsupply,1975,1858
7,Angola,foodsupply,1976,1887
7,Angola,foodsupply,1977,1952
7,Angola,foodsupply,1978,1991
7,Angola,foodsupply,1979,1966
7,Angola,foodsupply,1980,1967
7,Angola,foodsupply,1981,1886
7,Angola,foodsupply,1982,1758
7,Angola,foodsupply,1983,1729
7,Angola,foodsupply,1984,1673
7,Angola,foodsupply,1985,1687
7,Angola,foodsupply,1986,1644
7,Angola,foodsupply,1987,1632
7,Angola,foodsupply,1988,1605
7,Angola,foodsupply,1989,1586
7,Angola,foodsupply,1990,1641
7,Angola,foodsupply,1991,1611
7,Angola,foodsupply,1992,1625
7,Angola,foodsupply,1993,1564
7,Angola,foodsupply,1994,1644
7,Angola,foodsupply,1995,1687
7,Angola,foodsupply,1996,1731
7,Angola,foodsupply,1997,1732
7,Angola,foodsupply,1998,1752
