cntr.code2,country,year,governance
DZ,Algeria,2000,51.5
DZ,Algeria,2001,52.7
DZ,Algeria,2002,52.7
DZ,Algeria,2003,53.1
DZ,Algeria,2004,53.2
DZ,Algeria,2005,54.2
DZ,Algeria,2006,54.4
DZ,Algeria,2007,54.3
DZ,Algeria,2008,54.8
DZ,Algeria,2009,54.8
DZ,Algeria,2010,53.9
DZ,Algeria,2011,53.7
DZ,Algeria,2012,53.9
DZ,Algeria,2013,54.9
DZ,Algeria,2014,53.3
DZ,Algeria,2015,53.8
AO,Angola,2000,28.2
AO,Angola,2001,28.5
AO,Angola,2002,29.3
AO,Angola,2003,31.1
AO,Angola,2004,32.3
AO,Angola,2005,32.8
AO,Angola,2006,34.2
AO,Angola,2007,35.4
AO,Angola,2008,37.9
AO,Angola,2009,38.6
AO,Angola,2010,39.2
AO,Angola,2011,39.6
AO,Angola,2012,40.3
AO,Angola,2013,39.5
AO,Angola,2014,39.2
AO,Angola,2015,39.2
BJ,Benin,2000,54.3
BJ,Benin,2001,55.2
BJ,Benin,2002,55.4
BJ,Benin,2003,56.2
BJ,Benin,2004,55.8
BJ,Benin,2005,55.8
BJ,Benin,2006,56.8
BJ,Benin,2007,58.5
BJ,Benin,2008,58.5
BJ,Benin,2009,59.5
BJ,Benin,2010,59.8
BJ,Benin,2011,59.2
BJ,Benin,2012,59.1
BJ,Benin,2013,58.6
BJ,Benin,2014,58.5
BJ,Benin,2015,57.5
BW,Botswana,2000,71.3
BW,Botswana,2001,72.3
BW,Botswana,2002,71.8
BW,Botswana,2003,72.2
BW,Botswana,2004,72.6
BW,Botswana,2005,73.8
BW,Botswana,2006,74.2
BW,Botswana,2007,74.5
BW,Botswana,2008,75.1
BW,Botswana,2009,75.2
BW,Botswana,2010,75.2
BW,Botswana,2011,75.8
BW,Botswana,2012,75.8
BW,Botswana,2013,75.5
BW,Botswana,2014,73.8
BW,Botswana,2015,73.7
BF,Burkina Faso,2000,49.5
BF,Burkina Faso,2001,50.1
BF,Burkina Faso,2002,50.1
BF,Burkina Faso,2003,50.3
BF,Burkina Faso,2004,50.6
BF,Burkina Faso,2005,50.6
BF,Burkina Faso,2006,50.8
BF,Burkina Faso,2007,51.7
BF,Burkina Faso,2008,51.9
BF,Burkina Faso,2009,52.3
BF,Burkina Faso,2010,52
BF,Burkina Faso,2011,51.2
BF,Burkina Faso,2012,52.1
BF,Burkina Faso,2013,52
BF,Burkina Faso,2014,51.8
BF,Burkina Faso,2015,51.8
BI,Burundi,2000,39.1
BI,Burundi,2001,39.7
BI,Burundi,2002,40.2
BI,Burundi,2003,40.7
BI,Burundi,2004,41.9
BI,Burundi,2005,42.6
BI,Burundi,2006,44
BI,Burundi,2007,46.3
BI,Burundi,2008,45.9
BI,Burundi,2009,46.5
BI,Burundi,2010,44.7
BI,Burundi,2011,45.2
BI,Burundi,2012,45.1
BI,Burundi,2013,45.2
BI,Burundi,2014,45.7
BI,Burundi,2015,41.9
CV,Cabo Verde,2000,68.4
CV,Cabo Verde,2001,69.4
CV,Cabo Verde,2002,69.3
CV,Cabo Verde,2003,70.2
CV,Cabo Verde,2004,70.6
CV,Cabo Verde,2005,70.8
CV,Cabo Verde,2006,71.1
CV,Cabo Verde,2007,71.9
CV,Cabo Verde,2008,72.7
CV,Cabo Verde,2009,72
CV,Cabo Verde,2010,71.5
CV,Cabo Verde,2011,73.3
CV,Cabo Verde,2012,73.3
CV,Cabo Verde,2013,72.7
CV,Cabo Verde,2014,72.2
CV,Cabo Verde,2015,73
CM,Cameroon,2000,44
CM,Cameroon,2001,44.8
CM,Cameroon,2002,45
CM,Cameroon,2003,45.2
CM,Cameroon,2004,45.4
CM,Cameroon,2005,45.4
CM,Cameroon,2006,45.8
CM,Cameroon,2007,46.7
CM,Cameroon,2008,46.8
CM,Cameroon,2009,46
CM,Cameroon,2010,45.9
CM,Cameroon,2011,46.1
CM,Cameroon,2012,46.6
CM,Cameroon,2013,46.1
CM,Cameroon,2014,45.6
CM,Cameroon,2015,45.7
CF,Central African Republic,2000,31
CF,Central African Republic,2001,30.6
CF,Central African Republic,2002,30.8
CF,Central African Republic,2003,30
